MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo
366988820,2017-01-31T10:38:45,52.32898,-175.07946,8.3,-158.5,254.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T10:58:04,52.31621,-175.15307,8.9,-155.7,256.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T11:23:34,52.29923,-175.25059,8.7,-153.0,256.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T11:43:54,52.28592,-175.32655,8.6,-154.6,253.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
374553000,2017-01-05T03:35:53,53.81841,-174.43555,10.9,79.0,83.0,WHISTLER,IMO9773492,3EIP4,1004,under way using engine,182.87,,,
366988820,2017-01-05T08:34:43,52.75553,-175.31465,9.6,-143.3,272.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T10:48:23,52.74245,-175.90731,9.3,-144.4,272.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T13:11:24,52.72615,-176.50903,9.4,-141.7,267.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T13:18:32,52.72530,-176.53926,9.2,-141.1,270.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T13:46:57,52.72169,-176.66134,9.6,-142.2,271.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T13:57:54,52.72021,-176.70896,9.2,-140.5,272.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T14:02:24,52.71963,-176.72820,9.2,-144.8,267.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T14:09:33,52.71864,-176.75898,9.7,-142.3,266.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T14:38:54,52.71439,-176.88869,9.8,-144.6,269.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T14:40:03,52.71420,-176.89372,9.6,-143.9,267.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T14:42:33,52.71383,-176.90481,9.9,-144.2,265.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T14:59:03,52.71141,-176.97711,9.7,-143.1,270.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T15:06:17,52.71043,-177.00890,9.6,-138.7,266.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T15:26:03,52.70783,-177.09517,9.6,-140.8,270.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T15:32:32,52.70695,-177.12337,9.4,-143.1,267.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T15:50:50,52.70415,-177.20211,9.6,-146.1,269.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T15:54:23,52.70380,-177.21728,9.9,-138.4,269.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T16:03:44,52.70251,-177.25798,9.6,-138.8,268.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T16:05:44,52.70221,-177.26676,9.9,-143.9,264.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T16:07:23,52.70201,-177.27406,9.6,-143.5,267.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T16:09:13,52.70181,-177.28211,9.7,-142.5,272.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T16:24:23,52.69969,-177.34623,9.0,-143.8,265.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T17:07:03,52.69344,-177.52674,9.5,-145.2,266.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T17:08:13,52.69330,-177.53163,9.1,-145.1,269.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T05:50:23,52.48141,-174.00081,7.4,-140.3,272.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T05:53:23,52.48080,-174.01122,7.2,-142.2,271.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T11:16:55,52.30350,-175.22526,8.8,-155.4,256.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T11:24:45,52.29845,-175.25520,8.6,-154.1,259.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T11:36:45,52.29057,-175.30008,8.2,-154.4,255.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T12:07:01,52.27035,-175.41409,8.8,-154.1,258.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T12:28:01,52.25607,-175.49505,8.8,-157.8,257.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T12:37:31,52.24956,-175.53212,8.9,-154.3,258.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T12:47:53,52.24246,-175.57272,8.9,-154.8,257.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T12:50:22,52.24070,-175.58243,9.0,-154.3,257.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T12:55:12,52.23738,-175.60127,9.2,-156.0,256.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T13:12:31,52.22519,-175.66956,9.0,-155.5,254.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T10:35:32,52.74370,-175.85279,9.5,-141.3,273.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T10:43:43,52.74296,-175.88765,9.2,-139.9,270.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T13:49:24,52.72136,-176.67199,9.5,-143.0,269.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T14:07:17,52.71899,-176.74909,9.5,-138.1,262.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T14:13:03,52.71817,-176.77431,9.6,-139.0,268.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T14:22:54,52.71673,-176.81777,9.7,-142.0,268.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T14:28:44,52.71577,-176.84412,9.9,-143.1,268.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T14:30:57,52.71543,-176.85402,9.9,-143.1,267.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T14:44:54,52.71346,-176.91521,9.8,-141.7,268.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T14:51:14,52.71251,-176.94291,9.6,-136.0,270.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T14:52:17,52.71243,-176.94736,9.0,-138.7,268.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T15:00:14,52.71120,-176.98225,9.6,-144.9,268.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T15:40:32,52.70583,-177.15798,9.7,-145.1,267.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T15:44:53,52.70521,-177.17670,9.5,-142.0,271.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T15:45:56,52.70503,-177.18121,9.3,-141.9,267.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T15:49:44,52.70436,-177.19747,9.4,-140.6,261.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T15:55:32,52.70363,-177.22230,9.4,-142.3,267.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T16:14:02,52.70119,-177.30253,9.2,-137.8,272.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T16:50:33,52.69572,-177.45695,9.2,-143.8,267.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T10:33:54,52.33217,-175.06111,8.4,-153.1,255.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T10:51:25,52.32055,-175.12771,8.8,-155.7,253.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T10:54:34,52.31849,-175.13963,8.7,-153.6,255.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T11:11:55,52.30667,-175.20610,8.7,-154.2,258.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T11:18:54,52.30217,-175.23295,9.0,-155.5,255.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T11:33:04,52.29299,-175.28640,8.8,-153.7,253.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T11:45:04,52.28519,-175.33084,8.3,-156.4,251.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T11:48:15,52.28310,-175.34267,8.9,-154.5,254.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T11:49:34,52.28220,-175.34768,8.9,-154.7,254.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T12:23:31,52.25917,-175.47762,9.1,-154.7,256.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T12:43:53,52.24525,-175.55704,9.1,-154.0,258.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T12:46:12,52.24361,-175.56612,9.1,-155.3,258.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T13:00:12,52.23390,-175.62081,9.2,-154.3,255.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T13:20:43,52.21931,-175.70217,9.2,-159.8,252.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T13:27:01,52.21479,-175.72751,9.3,-151.8,255.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
355972000,2017-01-15T21:25:49,51.83416,-179.37396,11.5,29.5,27.0,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-15T21:28:10,51.84076,-179.36829,11.3,26.5,25.0,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-15T21:58:28,51.92476,-179.29684,11.6,26.4,26.0,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-15T23:10:30,52.12735,-179.13422,11.5,27.8,28.0,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-15T23:15:08,52.13992,-179.12279,11.1,26.8,24.0,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-15T23:17:39,52.14689,-179.11705,11.4,27.4,27.0,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T04:36:13,52.81267,-177.90024,11.9,76.3,69.0,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T04:53:04,52.82798,-177.81221,11.7,69.3,64.0,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T04:59:33,52.83491,-177.77974,11.6,69.9,67.0,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T05:11:12,52.84821,-177.72241,11.4,67.3,65.0,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T05:22:44,52.86149,-177.66609,11.4,67.2,64.0,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T05:36:53,52.87848,-177.59561,12.0,71.7,69.0,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T05:48:03,52.89137,-177.53833,12.0,70.4,68.0,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T05:57:53,52.90263,-177.48800,11.9,68.9,67.0,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T06:02:34,52.90794,-177.46388,11.8,71.8,69.0,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T06:09:34,52.91556,-177.42798,11.9,71.7,67.0,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T06:16:34,52.92275,-177.39185,11.8,74.9,71.0,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T06:21:03,52.92725,-177.36849,12.0,72.8,70.0,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T06:25:33,52.93177,-177.34502,12.0,71.8,69.0,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T06:26:34,52.93281,-177.33979,11.9,72.0,69.0,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T06:29:52,52.93611,-177.32238,11.9,71.4,69.0,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T06:40:34,52.94745,-177.26629,12.0,71.5,70.0,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T07:26:15,52.99408,-177.02812,11.9,73.5,71.0,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T07:32:43,53.00008,-176.99389,11.9,73.5,71.0,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T07:34:02,53.00135,-176.98695,11.9,73.2,72.0,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T07:58:03,53.02490,-176.85896,12.2,72.9,72.0,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T08:05:04,53.03199,-176.82138,12.1,71.9,72.0,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T08:11:13,53.03820,-176.78878,12.0,74.6,73.0,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-15T20:53:40,51.73842,-179.44800,12.3,26.7,23.0,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-15T21:01:00,51.75983,-179.43148,12.0,26.5,23.0,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-15T21:02:28,51.76422,-179.42806,11.8,26.1,22.0,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-15T21:36:18,51.86290,-179.34886,11.4,27.8,25.0,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-15T21:38:39,51.86960,-179.34320,11.6,27.6,26.0,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
356159000,2017-01-02T06:25:46,53.08395,-176.88422,12.7,-158.6,250.0,ARGENT DAISY,IMO9382061,HO6070,1024,under way using engine,174.4,27.73,11.4,82
356159000,2017-01-02T06:30:56,53.07828,-176.91300,12.7,-158.6,251.0,ARGENT DAISY,IMO9382061,HO6070,1024,under way using engine,174.4,27.73,11.4,82
356159000,2017-01-02T06:34:57,53.07380,-176.93562,12.7,-156.6,251.0,ARGENT DAISY,IMO9382061,HO6070,1024,under way using engine,174.4,27.73,11.4,82
356159000,2017-01-02T06:36:07,53.07260,-176.94213,12.9,-157.6,250.0,ARGENT DAISY,IMO9382061,HO6070,1024,under way using engine,174.4,27.73,11.4,82
356159000,2017-01-02T06:37:17,53.07123,-176.94880,12.9,-159.6,249.0,ARGENT DAISY,IMO9382061,HO6070,1024,under way using engine,174.4,27.73,11.4,82
356159000,2017-01-02T16:44:55,51.90632,-179.42828,12.9,198.0,199.0,ARGENT DAISY,IMO9382061,HO6070,1024,under way using engine,174.4,27.73,11.4,82
356159000,2017-01-02T16:54:06,51.87537,-179.44633,12.8,199.0,198.0,ARGENT DAISY,IMO9382061,HO6070,1024,under way using engine,174.4,27.73,11.4,82
356159000,2017-01-02T17:05:54,51.83550,-179.46768,12.7,198.0,198.0,ARGENT DAISY,IMO9382061,HO6070,1024,under way using engine,174.4,27.73,11.4,82
356159000,2017-01-02T17:10:35,51.81957,-179.47637,12.9,197.0,196.0,ARGENT DAISY,IMO9382061,HO6070,1024,under way using engine,174.4,27.73,11.4,82
356159000,2017-01-02T17:31:44,51.74815,-179.51607,12.7,201.0,197.0,ARGENT DAISY,IMO9382061,HO6070,1024,under way using engine,174.4,27.73,11.4,82
356159000,2017-01-02T17:34:15,51.73967,-179.52075,12.9,197.0,196.0,ARGENT DAISY,IMO9382061,HO6070,1024,under way using engine,174.4,27.73,11.4,82
356159000,2017-01-02T06:12:35,53.09863,-176.81133,12.7,-159.6,250.0,ARGENT DAISY,IMO9382061,HO6070,1024,under way using engine,174.4,27.73,11.4,82
356159000,2017-01-02T06:19:46,53.09060,-176.85103,12.7,-159.6,250.0,ARGENT DAISY,IMO9382061,HO6070,1024,under way using engine,174.4,27.73,11.4,82
356159000,2017-01-02T07:52:16,52.98632,-177.36863,12.6,-158.6,249.0,ARGENT DAISY,IMO9382061,HO6070,1024,under way using engine,174.4,27.73,11.4,82
356159000,2017-01-02T16:46:06,51.90235,-179.43075,12.9,202.0,200.0,ARGENT DAISY,IMO9382061,HO6070,1024,under way using engine,174.4,27.73,11.4,82
356159000,2017-01-02T16:49:55,51.88947,-179.43815,12.9,200.0,200.0,ARGENT DAISY,IMO9382061,HO6070,1024,under way using engine,174.4,27.73,11.4,82
356159000,2017-01-02T16:55:15,51.87152,-179.44847,12.7,198.0,198.0,ARGENT DAISY,IMO9382061,HO6070,1024,under way using engine,174.4,27.73,11.4,82
356159000,2017-01-02T16:56:46,51.86638,-179.45130,12.8,199.0,199.0,ARGENT DAISY,IMO9382061,HO6070,1024,under way using engine,174.4,27.73,11.4,82
356159000,2017-01-02T17:12:46,51.81222,-179.48032,12.8,197.0,197.0,ARGENT DAISY,IMO9382061,HO6070,1024,under way using engine,174.4,27.73,11.4,82
356159000,2017-01-02T17:27:16,51.76320,-179.50745,12.7,199.0,196.0,ARGENT DAISY,IMO9382061,HO6070,1024,under way using engine,174.4,27.73,11.4,82
356159000,2017-01-02T06:09:56,53.10172,-176.79655,12.7,-158.6,250.0,ARGENT DAISY,IMO9382061,HO6070,1024,under way using engine,174.4,27.73,11.4,82
356159000,2017-01-02T06:29:35,53.07978,-176.90552,12.7,-158.6,249.0,ARGENT DAISY,IMO9382061,HO6070,1024,under way using engine,174.4,27.73,11.4,82
356159000,2017-01-02T17:08:16,51.82752,-179.47203,12.9,198.0,198.0,ARGENT DAISY,IMO9382061,HO6070,1024,under way using engine,174.4,27.73,11.4,82
356159000,2017-01-02T17:35:25,51.73575,-179.52270,12.8,196.0,196.0,ARGENT DAISY,IMO9382061,HO6070,1024,under way using engine,174.4,27.73,11.4,82
356159000,2017-01-02T06:03:36,53.10905,-176.76133,12.8,-157.6,251.0,ARGENT DAISY,IMO9382061,HO6070,1024,under way using engine,174.4,27.73,11.4,82
356159000,2017-01-02T06:06:26,53.10578,-176.77722,12.7,-161.6,249.0,ARGENT DAISY,IMO9382061,HO6070,1024,under way using engine,174.4,27.73,11.4,82
356159000,2017-01-02T06:07:36,53.10443,-176.78355,12.7,-158.6,250.0,ARGENT DAISY,IMO9382061,HO6070,1024,under way using engine,174.4,27.73,11.4,82
356159000,2017-01-02T06:17:27,53.09317,-176.83812,12.6,-157.6,251.0,ARGENT DAISY,IMO9382061,HO6070,1024,under way using engine,174.4,27.73,11.4,82
356159000,2017-01-02T06:28:26,53.08107,-176.89905,12.8,-157.6,250.0,ARGENT DAISY,IMO9382061,HO6070,1024,under way using engine,174.4,27.73,11.4,82
356159000,2017-01-02T06:33:07,53.07585,-176.92528,12.7,-158.6,249.0,ARGENT DAISY,IMO9382061,HO6070,1024,under way using engine,174.4,27.73,11.4,82
356159000,2017-01-02T06:38:26,53.06990,-176.95522,12.7,-159.6,249.0,ARGENT DAISY,IMO9382061,HO6070,1024,under way using engine,174.4,27.73,11.4,82
356159000,2017-01-02T17:30:16,51.75310,-179.51317,12.8,199.0,196.0,ARGENT DAISY,IMO9382061,HO6070,1024,under way using engine,174.4,27.73,11.4,82
356159000,2017-01-02T06:18:36,53.09193,-176.84457,12.7,-157.6,250.0,ARGENT DAISY,IMO9382061,HO6070,1024,under way using engine,174.4,27.73,11.4,82
355972000,2017-01-15T21:42:10,51.87957,-179.33465,11.6,25.4,24.0,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-15T21:44:28,51.88613,-179.32932,11.0,28.1,27.0,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-15T21:53:09,51.90990,-179.30933,11.4,26.3,25.0,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-15T21:54:10,51.91268,-179.30698,11.0,29.7,28.0,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-15T22:55:07,52.08387,-179.17102,11.1,27.5,25.0,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-15T23:05:58,52.11443,-179.14461,11.4,28.0,26.0,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T01:01:07,52.47299,-178.83463,14.4,31.6,29.0,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T04:32:54,52.80979,-177.91751,11.8,73.6,69.0,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T04:37:33,52.81390,-177.89329,11.8,73.1,69.0,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T05:04:12,52.84016,-177.75675,11.4,68.4,66.0,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T05:08:53,52.84537,-177.73361,11.6,68.0,63.0,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T05:19:22,52.85759,-177.68262,11.6,68.5,65.0,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T05:20:33,52.85894,-177.67677,11.6,71.0,65.0,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T05:24:12,52.86332,-177.65890,11.7,68.5,65.0,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T05:41:44,52.88410,-177.57090,12.0,69.4,68.0,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T05:45:23,52.88817,-177.55204,12.0,68.2,65.0,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
373889000,2017-01-31T11:50:51,52.34161,-176.37657,0.1,-93.6,208.0,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
